placa_vehiculo,marca,modelo,año,color,tipo_carroceria,kilometraje,estado_vehiculo,numero_chasis,nombre_vendedor,apellido_vendedor,tipo_doc_vendedor,num_doc_vendedor,telefonos_vendedor,ciudad_vendedor,departamento_vendedor,nombre_comprador,apellido_comprador,tipo_doc_comprador,num_doc_comprador,telefono_comprador,ciudad_comprador,departamento_comprador,fecha_compra_empresa,precio_compra,num_factura_compra,fecha_venta_empresa,precio_venta,num_factura_venta,nombre_asesor,sede_asesor,ganancia_operacion,estado_operacion
MDC668,Mazda,Modelo_V,2019,Negro,Hatchback,218501,Usado,CL5UL8ZDUN8SV73X6,Nombre_Q,Apellido_H,CE,198527068,3579238742,Cali,Valle del Cauca,Nombre_Q,Apellido_L,CE,415245758,3902917549,Cali,Valle del Cauca,2022-06-02,137632939.74,FAC-2023-830104,2023-03-30,152415946.83,VEN-2024-970427,Asesor_L,Cali,14783007.09,Comprado_vendido
YBB647,Renault,Modelo_J,2024,Gris,Hatchback,149974,Usado,GKXL89PXPUH61IVC3,Nombre_K,Apellido_J,CC,532399014,3555298359,Barranquilla,Atlántico,Nombre_A,Apellido_G,CC,118582969,3802735625,Cartagena,Bolívar,2024-08-01,80966040.18,FAC-2025-781623,,,,Asesor_E,Bogotá,,Solo_compra
EFH740,Mazda,Modelo_Y,2024,Rojo,Sedán,197387,Usado,YERKN35L9ACYH6NFW,Nombre_H,Apellido_E,CC,853704686,3602942543,Cartagena,Bolívar,Nombre_X,Apellido_X,NIT,240870944,3108014262,Medellín,Antioquia,2024-03-01,37587667.41,FAC-2024-459553,2025-01-10,44764846.7,VEN-2024-002009,Asesor_E,Barranquilla,7177179.29,Comprado_vendido
GXU402,Chevrolet,Modelo_B,2008,Blanco,Pickup,217641,Nuevo,A8OVW53IZM3FKVAAW,Nombre_J,Apellido_M,NIT,869585174,3773946931,Bogotá,Cundinamarca,Nombre_U,Apellido_P,NIT,906008771,3414381252,Bucaramanga,Santander,2024-03-15,110686497.77,FAC-2022-255209,2024-07-28,117936590.14,VEN-2023-444602,Asesor_P,Bogotá,7250092.37,Comprado_vendido
IQU044,Mazda,Modelo_T,2018,Negro,Hatchback,69283,Nuevo,29T9A9Z090D178X2K,Nombre_E,Apellido_Q,CE,637922275,3220635136,Barranquilla,Atlántico,Nombre_R,Apellido_F,CE,115928730,3674847044,Cali,Valle del Cauca,2024-01-28,69910329.23,FAC-2023-213839,2024-12-12,72790626.67,VEN-2024-959202,Asesor_M,Barranquilla,2880297.44,Comprado_vendido
TKN007,Nissan,Modelo_H,2009,Negro,Hatchback,67664,Usado,9E58T5LBLAR1V2XCL,Nombre_G,Apellido_W,CC,618620592,3751144974,Medellín,Antioquia,Nombre_S,Apellido_H,CC,502435907,3648823699,Bucaramanga,Santander,2022-02-24,25145210.65,FAC-2022-677240,2022-06-13,38069890.59,VEN-2024-611039,Asesor_I,Medellín,12924679.94,Comprado_vendido
NHF551,Mazda,Modelo_K,2013,Rojo,SUV,65651,Usado,3SD5F2OMZ28QP8CP8,Nombre_P,Apellido_P,CC,214440406,3490532562,Cartagena,Bolívar,Nombre_U,Apellido_S,CE,123102464,3696772788,Cartagena,Bolívar,2024-05-10,66762343.63,FAC-2025-071455,,,,Asesor_O,Medellín,,Solo_compra
GTP086,Mazda,Modelo_U,2023,Rojo,Pickup,149030,Nuevo,6PEZB74606ZRIL9TD,Nombre_X,Apellido_D,CE,177010437,3313872576,Cali,Valle del Cauca,Nombre_B,Apellido_O,CE,648941953,3795646501,Cali,Valle del Cauca,2022-09-24,80657684.44,FAC-2025-061841,,,,Asesor_P,Barranquilla,,Solo_compra
TWZ756,Hyundai,Modelo_W,2015,Negro,Pickup,9339,Usado,Y61U0UKIT4GHMLWAW,Nombre_C,Apellido_H,CE,45683860,3941726527,Cali,Valle del Cauca,Nombre_N,Apellido_W,NIT,403244761,3453507166,Bucaramanga,Santander,2024-02-09,56371493.68,FAC-2023-616457,,,,Asesor_R,Barranquilla,,Solo_compra
JRL164,Hyundai,Modelo_O,2014,Rojo,Pickup,235119,Usado,VZIGRHIEK08LFQPIO,Nombre_X,Apellido_J,CC,465926462,3902611889,Barranquilla,Atlántico,Nombre_Q,Apellido_T,CC,98509254,3475776544,Cartagena,Bolívar,2022-03-17,121313609.78,FAC-2023-077393,,,,Asesor_H,Barranquilla,,Solo_compra
LMV569,BMW,Modelo_L,2011,Negro,Pickup,116643,Nuevo,DL3Z1PH1H2LN5KW9D,Nombre_E,Apellido_H,CE,782011262,3969564271,Medellín,Antioquia,Nombre_Q,Apellido_H,NIT,268103062,3780198395,Cartagena,Bolívar,2022-04-14,20957898.14,FAC-2023-771705,2022-10-24,33934046.1,VEN-2022-502043,Asesor_P,Cali,12976147.96,Comprado_vendido
PKG742,BMW,Modelo_Q,2022,Gris,Hatchback,75512,Usado,FO8C2SLTEUPOPYBEC,Nombre_U,Apellido_G,CE,471102520,3132997391,Bucaramanga,Santander,Nombre_B,Apellido_J,NIT,170200381,3599345124,Medellín,Antioquia,2025-04-22,85563922.42,FAC-2025-019435,,,,Asesor_K,Medellín,,Solo_compra
TSD891,Ford,Modelo_E,2018,Negro,SUV,173349,Nuevo,13VQ6SAV7JA9BCJEQ,Nombre_V,Apellido_M,CE,228203882,3460755737,Bogotá,Cundinamarca,Nombre_I,Apellido_Z,CC,913935378,3121501607,Cartagena,Bolívar,2024-02-03,125156957.91,FAC-2024-465939,2024-06-13,144124267.75,VEN-2023-679174,Asesor_V,Bogotá,18967309.84,Comprado_vendido
WQT883,Toyota,Modelo_G,2017,Blanco,Sedán,41699,Usado,K47EWTNA66A1NSNLW,Nombre_R,Apellido_S,NIT,226435756,3205047219,Cartagena,Bolívar,Nombre_J,Apellido_Y,CC,23327371,3235802570,Cali,Valle del Cauca,2024-12-01,70102404.62,FAC-2024-282120,,,,Asesor_T,Bogotá,,Solo_compra
JCZ736,Nissan,Modelo_K,2011,Negro,SUV,89126,Usado,6ANAM80C42JNYGBFZ,Nombre_X,Apellido_Q,CC,662415540,3557475144,Bogotá,Cundinamarca,Nombre_O,Apellido_M,CC,598031628,3427843150,Barranquilla,Atlántico,2022-09-14,81620236.24,FAC-2023-325172,2023-04-24,85509608.78,VEN-2023-943311,Asesor_O,Cali,3889372.54,Comprado_vendido
MEX720,Chevrolet,Modelo_I,2013,Rojo,Hatchback,64322,Nuevo,94LI2CO72OLKEDCJ7,Nombre_F,Apellido_Q,CE,54486789,3624120468,Medellín,Antioquia,Nombre_D,Apellido_J,NIT,379016940,3986988319,Bogotá,Cundinamarca,2024-06-05,94683086.32,FAC-2025-694980,,,,Asesor_H,Cali,,Solo_compra
WQC817,Ford,Modelo_E,2020,Gris,SUV,111349,Usado,R1HHDYMUDDWF630R2,Nombre_M,Apellido_Z,CE,839761926,3577357871,Barranquilla,Atlántico,Nombre_U,Apellido_U,CE,905094055,3676736788,Bogotá,Cundinamarca,2025-11-28,60092942.55,FAC-2023-985874,,,,Asesor_J,Bogotá,,Solo_compra
NUB155,BMW,Modelo_T,2008,Azul,Sedán,211223,Usado,BIH38VJQOLO2VQ42U,Nombre_Q,Apellido_B,CE,922968336,3325057940,Bogotá,Cundinamarca,Nombre_N,Apellido_M,CC,291824429,3347588723,Cali,Valle del Cauca,2024-05-27,42324211.98,FAC-2022-453366,2025-02-11,59864949.77,VEN-2022-674417,Asesor_L,Cali,17540737.79,Comprado_vendido
PDY045,Kia,Modelo_T,2007,Negro,Pickup,228537,Usado,UJ8XN0JDRSYBJAGHF,Nombre_L,Apellido_Q,CE,59510447,3222032341,Bucaramanga,Santander,Nombre_S,Apellido_U,CC,275729998,3727925040,Bucaramanga,Santander,2022-09-05,74067003.61,FAC-2022-198248,,,,Asesor_V,Bogotá,,Solo_compra
UGM340,Renault,Modelo_U,2016,Azul,SUV,158193,Usado,3049KGO6J940X51GI,Nombre_S,Apellido_B,CC,570360150,3321214542,Barranquilla,Atlántico,Nombre_V,Apellido_W,CE,863076657,3662841239,Bucaramanga,Santander,2022-08-29,131235150.25,FAC-2023-885651,,,,Asesor_B,Medellín,,Solo_compra
GPT279,Hyundai,Modelo_R,2017,Rojo,SUV,228299,Usado,E9NVM36SP2SCHDMS6,Nombre_R,Apellido_J,NIT,664568576,3146529852,Bucaramanga,Santander,Nombre_U,Apellido_D,CC,17808198,3383314282,Medellín,Antioquia,2022-07-16,132939142.32,FAC-2022-364654,,,,Asesor_R,Cali,,Solo_compra
WBZ142,Kia,Modelo_W,2018,Gris,SUV,233002,Usado,GDJJ0TNLRB3Y28WBQ,Nombre_J,Apellido_G,NIT,109811379,3857119657,Barranquilla,Atlántico,Nombre_R,Apellido_Y,NIT,558359306,3766779051,Cartagena,Bolívar,2025-07-31,122849197.07,FAC-2022-026516,,,,Asesor_B,Cali,,Solo_compra
KFS542,Toyota,Modelo_G,2022,Blanco,Sedán,81449,Usado,4PA3PXWNL8XS0B5S3,Nombre_J,Apellido_M,NIT,678434806,3590993798,Cali,Valle del Cauca,Nombre_B,Apellido_R,CC,844800316,3716425479,Medellín,Antioquia,2024-11-04,53346185.44,FAC-2023-450836,,,,Asesor_V,Barranquilla,,Solo_compra
VIL012,Hyundai,Modelo_O,2012,Blanco,Pickup,151037,Usado,EJ1RRX0PHH4M5FF71,Nombre_F,Apellido_Q,NIT,797351063,3971527662,Bucaramanga,Santander,Nombre_I,Apellido_Y,CE,460595022,3569000666,Bogotá,Cundinamarca,2025-10-23,134619125.53,FAC-2025-022145,2026-09-10,137716636.47,VEN-2024-884125,Asesor_E,Medellín,3097510.94,Comprado_vendido
HVO380,BMW,Modelo_Q,2007,Blanco,Hatchback,114923,Nuevo,2UIE41P4YG945SLEM,Nombre_V,Apellido_Q,CC,484022951,3765099262,Cali,Valle del Cauca,Nombre_T,Apellido_A,CE,159627951,3862813258,Cartagena,Bolívar,2025-09-30,52322348.8,FAC-2023-892704,,,,Asesor_W,Cali,,Solo_compra
FLY723,Kia,Modelo_K,2022,Rojo,SUV,91184,Usado,QF0RK9MHUYQBP35V1,Nombre_F,Apellido_T,CE,348533965,3384166363,Medellín,Antioquia,Nombre_Y,Apellido_L,CC,311226967,3646360743,Bucaramanga,Santander,2023-01-13,146475384.98,FAC-2024-076112,,,,Asesor_R,Cali,,Solo_compra
IXL236,Mazda,Modelo_U,2009,Blanco,Hatchback,32835,Nuevo,8SYG4X8FB1RBQZU9I,Nombre_U,Apellido_E,NIT,208948348,3532432387,Cartagena,Bolívar,Nombre_T,Apellido_U,NIT,954857936,3271017756,Barranquilla,Atlántico,2025-10-18,148265953.2,FAC-2025-961908,2026-03-26,149666101.09,VEN-2024-894806,Asesor_E,Bogotá,1400147.89,Comprado_vendido
VAL750,Volkswagen,Modelo_T,2008,Gris,Sedán,220358,Nuevo,8N0EE189CVYNT7KEU,Nombre_T,Apellido_Q,CC,450186769,3758115585,Bogotá,Cundinamarca,Nombre_B,Apellido_P,CE,39269578,3418445131,Bucaramanga,Santander,2023-09-19,121150308.14,FAC-2024-804604,2024-01-30,134837263.03,VEN-2024-995467,Asesor_U,Barranquilla,13686954.89,Comprado_vendido
CPW612,BMW,Modelo_I,2024,Azul,SUV,83902,Usado,PCYS4E6S2DKBIGYDQ,Nombre_K,Apellido_Y,NIT,476763297,3857662067,Cali,Valle del Cauca,Nombre_L,Apellido_N,CE,311999764,3930245811,Bucaramanga,Santander,2022-06-21,41687576.5,FAC-2024-438432,,,,Asesor_K,Medellín,,Solo_compra
ZEP116,Kia,Modelo_W,2010,Rojo,SUV,66187,Nuevo,FKPC2RD5Q05J8VWEM,Nombre_W,Apellido_I,CE,276244871,3819674703,Barranquilla,Atlántico,Nombre_W,Apellido_U,NIT,559471905,3551797605,Bogotá,Cundinamarca,2023-04-04,119760490.8,FAC-2023-123264,,,,Asesor_W,Medellín,,Solo_compra
KCZ267,BMW,Modelo_P,2018,Gris,SUV,124576,Nuevo,06JV5WO55H779A3AL,Nombre_G,Apellido_T,CE,128568874,3120435549,Bogotá,Cundinamarca,Nombre_T,Apellido_A,CE,157664792,3919989853,Cartagena,Bolívar,2022-12-17,68918829.56,FAC-2022-992464,,,,Asesor_S,Medellín,,Solo_compra
QUT190,Mazda,Modelo_H,2023,Gris,Sedán,218170,Nuevo,QNI2FU7MHXJVNLONW,Nombre_Z,Apellido_Q,CC,580463116,3561641261,Medellín,Antioquia,Nombre_G,Apellido_Y,CE,28213027,3717181528,Bucaramanga,Santander,2022-06-07,22113172.36,FAC-2022-348895,2023-04-29,39327371.78,VEN-2022-987059,Asesor_Y,Medellín,17214199.42,Comprado_vendido
JJA649,Nissan,Modelo_U,2017,Rojo,Pickup,93997,Nuevo,YVSYF7VIY3XO5SHTE,Nombre_M,Apellido_C,CE,560099459,3394057317,Cali,Valle del Cauca,Nombre_M,Apellido_M,CC,254313255,3430674893,Medellín,Antioquia,2024-08-23,138477714.66,FAC-2023-011563,,,,Asesor_R,Bogotá,,Solo_compra
UHN430,Volkswagen,Modelo_W,2018,Negro,SUV,119002,Nuevo,S54K62K10SO1TTKND,Nombre_K,Apellido_F,NIT,391179380,3730104922,Bucaramanga,Santander,Nombre_M,Apellido_R,NIT,787143235,3623995284,Cartagena,Bolívar,2024-03-23,91406799.4,FAC-2022-111593,2024-12-31,101446618.2,VEN-2022-982204,Asesor_A,Medellín,10039818.8,Comprado_vendido
OYL267,Renault,Modelo_P,2011,Gris,SUV,207759,Nuevo,9S586OCN0SO29EP9P,Nombre_H,Apellido_I,CC,18072012,3372750180,Medellín,Antioquia,Nombre_A,Apellido_A,CE,528060956,3852831971,Cali,Valle del Cauca,2022-05-25,72728572.77,FAC-2022-546040,,,,Asesor_O,Barranquilla,,Solo_compra
MHA426,Toyota,Modelo_Y,2006,Azul,Sedán,5022,Nuevo,9SCA2ZMN29YNB4MAY,Nombre_M,Apellido_T,NIT,624017968,3208384739,Bogotá,Cundinamarca,Nombre_F,Apellido_K,CC,671556784,3112354957,Bogotá,Cundinamarca,2024-01-12,65572948.37,FAC-2023-012218,,,,Asesor_Q,Bogotá,,Solo_compra
JJI360,Mazda,Modelo_C,2022,Blanco,SUV,200895,Usado,60GFL9L8FAWL3J7A2,Nombre_B,Apellido_C,NIT,920231186,3251118799,Medellín,Antioquia,Nombre_A,Apellido_Y,CE,779383272,3656238761,Bogotá,Cundinamarca,2023-11-29,107840286.69,FAC-2025-941576,2024-06-11,121301061.04,VEN-2022-306802,Asesor_O,Bogotá,13460774.35,Comprado_vendido
QOU365,Toyota,Modelo_C,2008,Gris,Hatchback,134225,Usado,G78LECRMKWK3CS1HC,Nombre_V,Apellido_N,NIT,495543783,3897621233,Barranquilla,Atlántico,Nombre_V,Apellido_C,CC,81251125,3773457514,Bucaramanga,Santander,2025-07-16,148285958.16,FAC-2024-380432,,,,Asesor_R,Cali,,Solo_compra
NNK536,Volkswagen,Modelo_L,2024,Azul,Sedán,126696,Nuevo,BLLOAFBCFP2QSES8X,Nombre_A,Apellido_K,CE,399734753,3254381827,Cali,Valle del Cauca,Nombre_N,Apellido_T,CE,263465090,3835575775,Bogotá,Cundinamarca,2022-03-25,46558281.72,FAC-2022-482214,,,,Asesor_G,Bogotá,,Solo_compra
LEO731,Volkswagen,Modelo_Q,2011,Rojo,Pickup,245869,Usado,J5E9K7WUQTJ95I0OI,Nombre_A,Apellido_V,CE,460127778,3153842125,Cartagena,Bolívar,Nombre_I,Apellido_N,CE,387711728,3323773789,Bogotá,Cundinamarca,2025-11-02,114391846.37,FAC-2024-656160,,,,Asesor_V,Cali,,Solo_compra
XQY602,Nissan,Modelo_C,2020,Negro,SUV,61876,Nuevo,S7CTL5LTO8B07Z3WP,Nombre_P,Apellido_L,NIT,570560531,3468813392,Cartagena,Bolívar,Nombre_E,Apellido_H,CC,203017277,3402501402,Bogotá,Cundinamarca,2023-12-29,137715889.12,FAC-2023-369845,2024-11-18,142561789.25,VEN-2025-780117,Asesor_B,Barranquilla,4845900.13,Comprado_vendido
INX073,BMW,Modelo_K,2006,Blanco,SUV,243464,Usado,TJ1UE6IWMK4FXTOWQ,Nombre_P,Apellido_I,NIT,944779041,3152947186,Bucaramanga,Santander,Nombre_J,Apellido_R,CC,700150895,3149242524,Bucaramanga,Santander,2022-08-16,112609395.45,FAC-2022-198333,,,,Asesor_A,Cali,,Solo_compra
WIY646,Kia,Modelo_K,2010,Negro,SUV,195674,Usado,57WU66POM85XCI9TZ,Nombre_E,Apellido_M,CC,632539708,3395229972,Barranquilla,Atlántico,Nombre_N,Apellido_V,NIT,833046700,3400981510,Cali,Valle del Cauca,2024-04-15,14569942.68,FAC-2024-180332,,,,Asesor_R,Cali,,Solo_compra
LNK775,Ford,Modelo_R,2008,Gris,SUV,6357,Nuevo,RBVIRD2RPOQPNFI3Z,Nombre_K,Apellido_Y,CE,183920343,3527605853,Barranquilla,Atlántico,Nombre_T,Apellido_I,NIT,954982006,3785717021,Bucaramanga,Santander,2025-06-04,75507589.18,FAC-2024-145085,2026-04-25,77802445.95,VEN-2022-816052,Asesor_S,Medellín,2294856.77,Comprado_vendido
YEG183,Ford,Modelo_V,2017,Blanco,Pickup,176149,Usado,HW5V4FCCHBACB646F,Nombre_C,Apellido_B,CC,651991645,3318516053,Cali,Valle del Cauca,Nombre_S,Apellido_E,CE,544876736,3154985188,Bogotá,Cundinamarca,2024-02-16,68817610.31,FAC-2024-760574,2024-11-11,87166417.37,VEN-2022-923104,Asesor_K,Bogotá,18348807.06,Comprado_vendido
OIT331,Mazda,Modelo_N,2016,Negro,Pickup,145869,Usado,TRE1Q5INJPQ5G6SMZ,Nombre_E,Apellido_G,CE,299178982,3342295019,Cali,Valle del Cauca,Nombre_H,Apellido_I,CE,508982508,3284260811,Bogotá,Cundinamarca,2024-08-19,69813250.98,FAC-2023-977076,,,,Asesor_C,Medellín,,Solo_compra
HFI599,Toyota,Modelo_J,2017,Blanco,SUV,83160,Usado,8U32H9WNIO33ERGZR,Nombre_U,Apellido_U,NIT,190793244,3133572316,Medellín,Antioquia,Nombre_F,Apellido_O,CE,821174161,3446100519,Cali,Valle del Cauca,2022-01-21,13699799.05,FAC-2024-372218,2022-07-21,22833919.16,VEN-2025-069154,Asesor_Y,Medellín,9134120.11,Comprado_vendido
RXW819,Volkswagen,Modelo_W,2019,Blanco,Sedán,14151,Nuevo,BNSH7P297IJ7E03FX,Nombre_O,Apellido_I,CC,872379110,3116967953,Medellín,Antioquia,Nombre_L,Apellido_V,CC,504323387,3683110987,Bogotá,Cundinamarca,2025-02-28,80413532.14,FAC-2023-264789,,,,Asesor_F,Bogotá,,Solo_compra
QNF392,Hyundai,Modelo_Z,2009,Negro,Sedán,11219,Usado,8VZNTW97YIEKFYDY3,Nombre_M,Apellido_G,CC,641330414,3950692387,Cali,Valle del Cauca,Nombre_T,Apellido_P,NIT,92850088,3695650429,Cartagena,Bolívar,2024-07-27,64435960.35,FAC-2022-194836,,,,Asesor_O,Barranquilla,,Solo_compra
VFI562,Ford,Modelo_Y,2018,Negro,Sedán,22897,Usado,2TBNX8D6BL90N26HQ,Nombre_Y,Apellido_M,NIT,133838865,3253279291,Cali,Valle del Cauca,Nombre_G,Apellido_N,NIT,311704951,3598089870,Bucaramanga,Santander,2024-11-13,60678837.05,FAC-2023-779121,2025-04-16,65610286.65,VEN-2025-931887,Asesor_Y,Barranquilla,4931449.6,Comprado_vendido
NTJ434,Toyota,Modelo_W,2013,Rojo,Pickup,90199,Usado,H4D25CEAJI16RY5YG,Nombre_Z,Apellido_N,CC,128905926,3340224254,Bogotá,Cundinamarca,Nombre_J,Apellido_J,CC,801408845,3266237820,Bucaramanga,Santander,2023-02-14,51303777.27,FAC-2022-414158,2023-09-02,60835393.81,VEN-2023-006907,Asesor_S,Cali,9531616.54,Comprado_vendido
GZE085,Nissan,Modelo_I,2021,Rojo,Hatchback,74334,Nuevo,USJD0QI8SWML65089,Nombre_E,Apellido_L,CC,445495554,3974073452,Cartagena,Bolívar,Nombre_Q,Apellido_N,CC,64018772,3208123936,Cartagena,Bolívar,2025-11-09,132946685.51,FAC-2022-883167,,,,Asesor_Q,Bogotá,,Solo_compra
UGK991,Nissan,Modelo_V,2023,Rojo,Pickup,38759,Usado,S3SH5TBJ3P8NE4TGS,Nombre_C,Apellido_L,CE,397528471,3545978861,Bucaramanga,Santander,Nombre_E,Apellido_U,CC,843785072,3510591637,Cartagena,Bolívar,2022-10-16,96115851.46,FAC-2022-880677,,,,Asesor_O,Bogotá,,Solo_compra
NTD110,Hyundai,Modelo_U,2019,Blanco,Pickup,190611,Usado,WN229RK98MW97IALA,Nombre_I,Apellido_R,CC,548918756,3376549962,Barranquilla,Atlántico,Nombre_X,Apellido_E,NIT,209407773,3342515653,Cali,Valle del Cauca,2022-09-17,126651185.11,FAC-2025-360990,2023-05-22,138013345.83,VEN-2022-020378,Asesor_M,Barranquilla,11362160.72,Comprado_vendido
FFU864,Mazda,Modelo_Z,2024,Negro,SUV,143841,Usado,JT2J9GNWQKXHGKM5F,Nombre_Y,Apellido_J,CC,493865126,3675917525,Bogotá,Cundinamarca,Nombre_O,Apellido_P,NIT,134037744,3137539013,Bogotá,Cundinamarca,2022-03-05,133994841.58,FAC-2024-467898,,,,Asesor_Q,Bogotá,,Solo_compra
UOB635,Toyota,Modelo_E,2012,Blanco,SUV,83021,Nuevo,XIAT985U73U6261FT,Nombre_C,Apellido_L,CE,775814165,3119528781,Medellín,Antioquia,Nombre_X,Apellido_W,CE,339472169,3953148128,Bucaramanga,Santander,2025-11-10,109988357.3,FAC-2025-846918,2026-04-25,115154876.27,VEN-2025-637939,Asesor_N,Bogotá,5166518.97,Comprado_vendido
CSH683,Hyundai,Modelo_H,2012,Negro,Hatchback,29904,Usado,XRCJ9QIDMYXMXRG87,Nombre_Q,Apellido_V,CC,153703398,3873356575,Cali,Valle del Cauca,Nombre_S,Apellido_Z,CE,346174350,3887821400,Cali,Valle del Cauca,2022-03-05,44114567.91,FAC-2023-740092,2022-08-23,52559428.51,VEN-2025-109977,Asesor_J,Medellín,8444860.6,Comprado_vendido
DPQ650,BMW,Modelo_H,2021,Rojo,SUV,209250,Nuevo,JRITB3QXUXWSHGFZQ,Nombre_Q,Apellido_Y,NIT,224679065,3597879122,Bucaramanga,Santander,Nombre_H,Apellido_E,NIT,27130065,3867309926,Barranquilla,Atlántico,2025-10-26,13915878.46,FAC-2022-342780,2026-06-07,27257843.24,VEN-2024-988806,Asesor_Y,Barranquilla,13341964.78,Comprado_vendido
EVL883,Volkswagen,Modelo_Z,2011,Negro,SUV,37036,Nuevo,PD92QE706EXT1JE42,Nombre_F,Apellido_U,NIT,912038681,3683691407,Cartagena,Bolívar,Nombre_A,Apellido_J,CE,51861029,3313461088,Medellín,Antioquia,2023-07-12,66671442.36,FAC-2024-844728,,,,Asesor_M,Cali,,Solo_compra
